member_id,sample_name,augmentation,rolloff_mean,centroid_mean,zcr_mean,rms_mean,mfcc_mean_0,mfcc_mean_1,mfcc_mean_2,mfcc_mean_3,mfcc_mean_4,mfcc_mean_5,mfcc_mean_6,mfcc_mean_7,mfcc_mean_8,mfcc_mean_9,mfcc_mean_10,mfcc_mean_11,mfcc_mean_12,mfcc_std_0,mfcc_std_1,mfcc_std_2,mfcc_std_3,mfcc_std_4,mfcc_std_5,mfcc_std_6,mfcc_std_7,mfcc_std_8,mfcc_std_9,mfcc_std_10,mfcc_std_11,mfcc_std_12
member2,confirm_2,original,6249.581771948609,3685.3668219783876,0.08748076150963598,0.012888802215456963,-601.68603515625,46.465614318847656,-0.09023649245500565,5.485092639923096,13.837752342224121,3.360194683074951,-1.884401798248291,-2.128528594970703,-1.6928642988204956,-0.8326278328895569,-2.8199567794799805,-2.6797125339508057,-1.740574598312378,92.74739074707031,71.52843475341797,39.59718704223633,24.44093894958496,28.489151000976562,15.718584060668945,11.936564445495605,11.718355178833008,10.204718589782715,8.456704139709473,5.984984874725342,7.939292907714844,8.401409149169922
member2,confirm_2,pitched_up,5796.791354389722,3670.9655175059124,0.10756930038811563,0.00676043750718236,-657.01953125,51.99061965942383,-3.1261589527130127,8.320732116699219,12.96389102935791,-1.3853319883346558,-3.341677665710449,-2.5853567123413086,-1.9867596626281738,-2.3022546768188477,-4.467258930206299,-2.5634801387786865,-3.358931064605713,103.17330932617188,72.40455627441406,41.179256439208984,28.881973266601562,27.262603759765625,14.97400188446045,14.905359268188477,12.697072982788086,8.805203437805176,6.862751483917236,8.510330200195312,8.186921119689941,7.058238983154297
member2,confirm_2,pitched_down,5119.111349036402,3139.589165643041,0.08728523989561028,0.008138157427310944,-650.4161987304688,53.32429504394531,0.908689558506012,2.9797816276550293,14.696036338806152,6.131943702697754,-0.19276170432567596,-1.0211691856384277,-1.8446110486984253,-0.6404195427894592,-2.019644260406494,-3.420454502105713,-1.1111809015274048,95.5635757446289,74.78146362304688,39.86056900024414,22.64190673828125,28.736413955688477,18.71361541748047,10.963891983032227,10.675384521484375,11.7354736328125,11.043882369995117,7.152541637420654,7.153050422668457,8.921294212341309
member2,confirm_2,stretched,6213.064533390411,3668.4464598811633,0.09856258026541095,0.008523928001523018,-633.8179321289062,46.078487396240234,-0.6689134240150452,5.000104904174805,13.184969902038574,2.7147533893585205,-2.173701763153076,-2.229947566986084,-1.7653281688690186,-0.9125167727470398,-2.8010220527648926,-2.398247718811035,-1.5156515836715698,92.48237609863281,70.76142883300781,38.33405303955078,23.811058044433594,27.531360626220703,15.635032653808594,11.634058952331543,11.548568725585938,10.037203788757324,8.452153205871582,5.87152624130249,8.023189544677734,8.545382499694824
member2,confirm_2,compressed,6121.334134615385,3640.1924432168325,0.09761743790064102,0.008923591114580631,-629.7186889648438,46.99607849121094,-0.9184565544128418,5.010250568389893,13.501492500305176,2.7598533630371094,-2.3268823623657227,-2.4323811531066895,-1.8962565660476685,-0.8778913617134094,-2.7502212524414062,-2.4037952423095703,-1.4326887130737305,94.35037994384766,71.88035583496094,38.892581939697266,24.204914093017578,28.46735954284668,15.339649200439453,12.35745906829834,12.222662925720215,10.94119930267334,8.609078407287598,6.278143882751465,7.747593879699707,8.60724925994873
member2,confirm_2,noisy,19229.03841006424,10706.541324458858,0.4007252074411135,0.016547774896025658,-340.99445972154297,9.43016511974397,3.070418945109144,3.477787827899239,4.833605099779489,1.1712594855913392,-1.4307389389965905,-1.8503817657490815,-1.278907438689286,-1.554254686685906,-1.8210463629026017,-1.3014067179516644,-0.96569177394256,34.59342361907497,32.44803252462933,19.286782180594653,11.616766358898786,12.91294654651012,9.020027253550237,7.530616127956273,7.269803582867284,6.968924692823429,6.0360381153180676,4.510167443153946,5.361768410607474,5.909271405042837
member2,confirm_1,original,7969.276685393258,4154.190076485219,0.08808703476123596,0.01314641535282135,-598.5736083984375,37.12348937988281,1.0301990509033203,7.08591890335083,11.455588340759277,2.7064366340637207,-0.5558608770370483,-2.597217321395874,-1.9252079725265503,0.6438447833061218,-1.3729168176651,-1.5575852394104004,-1.4462553262710571,83.86396789550781,66.10599517822266,41.78780746459961,23.53651237487793,24.903066635131836,14.37386703491211,10.145931243896484,9.271395683288574,9.409758567810059,7.161233901977539,5.50629186630249,8.184599876403809,7.846693992614746
member2,confirm_1,pitched_up,7285.27036516854,4090.8277981024426,0.11646440484550562,0.008243895135819912,-629.9591064453125,36.52089309692383,-0.7135350108146667,8.654696464538574,9.631620407104492,-0.3742809593677521,-2.2219855785369873,-3.5008766651153564,-0.6661714315414429,0.2699555456638336,-3.068955183029175,-2.3205883502960205,-4.238216400146484,87.9606704711914,65.60832214355469,39.660213470458984,26.67397117614746,22.84004783630371,12.081097602844238,11.269553184509277,11.664437294006348,7.68956995010376,5.868425369262695,8.738548278808594,8.584956169128418,8.392263412475586
member2,confirm_1,pitched_down,6635.498595505618,3546.7776624684966,0.09599609375,0.008764885365962982,-640.99169921875,39.82156753540039,1.287211298942566,5.580594062805176,12.728962898254395,4.968005180358887,1.2903964519500732,-1.2549381256103516,-3.250223398208618,-0.056276436895132065,-0.1951315551996231,-1.8504375219345093,-0.14247716963291168,85.1405258178711,67.1328353881836,41.54452896118164,21.004487991333008,25.981510162353516,16.79654884338379,10.3040132522583,8.38997745513916,11.193367958068848,8.254398345947266,5.766110897064209,7.394952297210693,8.386359214782715
member2,confirm_1,stretched,7926.806991906475,4147.267773937598,0.1075298940535072,0.008086960762739182,-641.1994018554688,38.79372787475586,0.34075236320495605,7.327240467071533,11.706913948059082,2.3830087184906006,-0.5297341346740723,-2.739685535430908,-2.0558321475982666,0.8703763484954834,-1.5203670263290405,-1.8439216613769531,-1.5841186046600342,87.05848693847656,66.7192611694336,41.102352142333984,23.33320426940918,25.150022506713867,14.174628257751465,10.567877769470215,9.814061164855957,10.17706298828125,7.572908401489258,5.7511186599731445,8.4962158203125,8.432049751281738
member2,confirm_1,compressed,7904.502190026954,4138.042475472026,0.10688752948113207,0.007951853796839714,-634.0733642578125,38.77385330200195,0.051454201340675354,7.137731552124023,11.33260726928711,2.0635414123535156,-0.4802805483341217,-2.771559000015259,-2.2397539615631104,0.9434730410575867,-1.089439868927002,-1.1603121757507324,-0.945571780204773,87.91839599609375,66.64970397949219,40.1827392578125,23.25738525390625,24.68166160583496,13.739928245544434,10.019824028015137,10.297829627990723,10.934306144714355,7.511571407318115,5.160068511962891,8.334572792053223,7.982754707336426
member2,confirm_1,noisy,19338.36025280899,10671.035949056186,0.3974148525280899,0.016839470714330673,-343.0818146423192,7.226102832254177,2.847543136298995,4.7261674618628815,5.703441434184325,2.1746340790039254,-0.1467415212449733,-1.1436122548120125,-0.9493632766785122,-0.5545846865040239,-0.9060271210642182,-1.0824911379027042,-1.6092537671402662,28.84567506781308,28.05137687957015,20.446650226651773,11.676647576800015,12.458071761952192,8.604934749521293,6.760566387408408,6.691599352016785,7.558772337834333,5.07887071747545,4.852816499631565,6.2538100051136425,5.839947814542639
member3,yes_approve_2,original,8276.798349056604,3526.236961386079,0.04557598761792453,0.01092306338250637,-596.5891723632812,78.00458526611328,21.456039428710938,18.46848487854004,7.928661346435547,14.380133628845215,0.5942767262458801,3.451152801513672,-4.71628475189209,-6.487225532531738,-3.0290911197662354,-6.826577186584473,-3.389904022216797,118.37230682373047,66.34630584716797,25.744112014770508,26.026212692260742,16.324871063232422,10.642701148986816,18.315025329589844,8.198676109313965,10.707700729370117,13.465924263000488,8.770040512084961,9.758309364318848,6.268232345581055
member3,yes_approve_2,pitched_up,8532.22287735849,3676.9220956262016,0.06671395931603774,0.005744606256484985,-642.76318359375,81.96774291992188,19.85540199279785,16.097633361816406,7.330845832824707,11.209671020507812,-4.328188419342041,0.6704071760177612,-11.229110717773438,-5.76688289642334,-5.217928409576416,-5.705586910247803,-2.686485767364502,128.60340881347656,65.83904266357422,24.710561752319336,26.74949073791504,16.41402244567871,11.178770065307617,20.08981704711914,10.337749481201172,15.711236000061035,12.047983169555664,7.780751705169678,8.717745780944824,5.726614475250244
member3,yes_approve_2,pitched_down,7216.715801886792,3125.276465319085,0.05546690742924528,0.0055160000920295715,-647.5008544921875,84.12662506103516,21.561424255371094,20.443452835083008,5.619631767272949,15.09091567993164,2.050969123840332,4.279705047607422,0.4482868015766144,-7.88787841796875,-2.777597665786743,-6.372899055480957,-4.81023645401001,121.08372497558594,67.85845947265625,30.031885147094727,27.666994094848633,17.72309112548828,11.392579078674316,17.946922302246094,9.521092414855957,10.236753463745117,14.914359092712402,8.73353385925293,9.892731666564941,8.980523109436035
member3,yes_approve_2,stretched,8245.68070241692,3538.2502668370307,0.055087271053625375,0.007817474193871021,-617.3278198242188,70.44751739501953,18.357681274414062,16.562294006347656,7.472769260406494,13.7222900390625,1.572962999343872,3.641937255859375,-4.209566116333008,-6.380558967590332,-2.7578227519989014,-6.676237106323242,-3.440352201461792,110.78585052490234,64.83375549316406,24.15593147277832,24.90582275390625,15.646832466125488,10.071208000183105,16.67998695373535,8.109545707702637,10.92465877532959,13.921943664550781,8.69932746887207,10.142607688903809,6.437409400939941
member3,yes_approve_2,compressed,8088.164592760181,3468.296812956485,0.052933222567873306,0.008516613394021988,-614.021240234375,72.49024963378906,19.099790573120117,16.84417724609375,7.603989601135254,13.517014503479004,0.9919371604919434,2.6727538108825684,-5.312397480010986,-7.277096748352051,-3.176877737045288,-6.530848026275635,-3.477569341659546,111.26866149902344,65.90167236328125,22.70401954650879,25.927021026611328,14.388395309448242,10.37618350982666,17.33112144470215,8.503098487854004,11.668353080749512,13.72325325012207,8.50523853302002,9.020788192749023,5.812398910522461
member3,yes_approve_2,noisy,19464.97641509434,10610.666621569548,0.3770618366745283,0.014218234457075596,-338.73212898960236,13.115832100160542,9.361336781974845,6.478710481376859,2.6605331357943918,1.8989377017453168,0.10047893858472895,-2.1306156008749153,-4.047011780224622,-4.374571740199021,-4.0159959147211755,-3.578825630019254,-2.513716198402336,28.763528933366654,28.590245674838528,15.774649620310335,11.003182887454214,7.765982494223528,5.088550975484049,5.601789969805162,5.3296206298413775,6.770454988545811,8.438789608777535,7.308571640513342,6.617087957452727,5.573113549749583
member3,yes _approve_1,original,8798.566683070867,3912.152668003051,0.0598394438976378,0.009817508049309254,-598.2227172851562,66.90685272216797,19.89596176147461,20.24104881286621,3.7227814197540283,14.796016693115234,1.809329628944397,-1.4290953874588013,-6.982618808746338,-6.206312656402588,-3.4065232276916504,-4.846280097961426,-3.843494415283203,108.28430938720703,63.45891189575195,35.32764434814453,27.547748565673828,18.9930362701416,14.85036849975586,15.344629287719727,12.054330825805664,12.775115013122559,13.004404067993164,9.296090126037598,8.79301929473877,7.643545627593994
member3,yes _approve_1,pitched_up,8830.862450787401,3981.1880236480783,0.07954370693897637,0.00744070066139102,-628.465087890625,64.97840118408203,19.421443939208984,17.286781311035156,3.9912540912628174,12.127235412597656,-4.108663082122803,-5.2152099609375,-9.772903442382812,-4.100546360015869,-4.049715042114258,-4.382410526275635,-4.103067398071289,109.46723937988281,64.36434173583984,30.110179901123047,26.903675079345703,16.873027801513672,14.627229690551758,17.80193328857422,13.697798728942871,14.12914752960205,12.731851577758789,7.974528789520264,10.689108848571777,7.410694122314453
member3,yes _approve_1,pitched_down,7472.87155511811,3349.7636454995645,0.06691952202263779,0.007333561312407255,-637.8064575195312,70.26170349121094,19.300376892089844,23.12134552001953,3.4205663204193115,15.580455780029297,7.111936569213867,1.9418480396270752,-2.323341131210327,-6.723073959350586,-2.9982504844665527,-4.784834384918213,-3.7842447757720947,107.92916870117188,63.43103790283203,37.6948127746582,28.254716873168945,20.59627914428711,15.077171325683594,12.496150016784668,11.870349884033203,12.218973159790039,12.669540405273438,10.554418563842773,7.9832024574279785,8.738247871398926
member3,yes _approve_1,stretched,8777.750394321767,3938.5931345505974,0.07636595524447949,0.006236555986106396,-621.0421752929688,60.65375900268555,16.769447326660156,17.680124282836914,3.0540707111358643,13.813910484313965,2.4908533096313477,-1.167075514793396,-6.65008544921875,-6.167257308959961,-3.4800009727478027,-4.8846964836120605,-3.527346134185791,101.64813995361328,61.56005859375,32.86000061035156,27.256460189819336,18.343666076660156,14.023298263549805,14.398751258850098,11.449182510375977,12.99655532836914,13.20005989074707,9.105209350585938,9.04667854309082,8.014901161193848
member3,yes _approve_1,compressed,8778.510071090048,3938.070650226203,0.07669255405805687,0.00670733954757452,-645.5437622070312,74.20940399169922,20.672210693359375,21.75511360168457,2.6968162059783936,15.545050621032715,0.42765742540359497,-1.9542968273162842,-8.25701904296875,-6.75333833694458,-3.8066608905792236,-5.151081562042236,-4.211018085479736,116.95960235595703,64.6799545288086,35.205291748046875,29.019887924194336,19.97780990600586,15.996664047241211,15.71578598022461,11.43706226348877,12.51116943359375,13.546658515930176,8.394283294677734,8.808297157287598,8.090629577636719
member3,yes _approve_1,noisy,19600.947342519685,10686.880491620348,0.3671971118356299,0.013005588203668594,-341.3386293759648,8.959709038940876,7.566800546866751,7.110440722205898,2.4636429967056697,3.2630213896383435,1.9988505308215245,-2.2751243213322776,-3.3749786262739985,-3.6862012105435507,-4.085636757427056,-3.675659168009292,-2.315955028467481,22.915105532269916,24.86102000198558,16.65043524491121,12.964850504411109,8.450167229662272,6.139883684215469,7.596723403373714,6.6309891908829,6.439842972377284,8.207352067604596,7.975154603397917,6.64549131085083,6.009997048794475
member3,confirm_2,original,8797.555531358885,3922.7640765597607,0.05542077253919861,0.011738166213035583,-578.2412109375,76.44432830810547,17.965360641479492,17.850189208984375,5.424714088439941,14.414338111877441,-3.2401387691497803,2.630484104156494,-5.147361755371094,-4.370047092437744,-1.699428915977478,-5.920984268188477,-4.500158309936523,128.25674438476562,70.09756469726562,33.650909423828125,20.97772789001465,18.190263748168945,11.06196403503418,18.318111419677734,7.789426803588867,12.060100555419922,9.621127128601074,9.52293586730957,10.508460998535156,9.910518646240234
member3,confirm_2,pitched_up,9016.496080139374,4050.202764263443,0.07477508438588851,0.007426836062222719,-607.706298828125,73.25114440917969,16.443172454833984,14.933838844299316,4.95315408706665,10.218320846557617,-6.66515588760376,1.1343269348144531,-9.490496635437012,-3.252925395965576,-4.412496089935303,-5.631515026092529,-5.639595031738281,132.13002014160156,67.62783813476562,29.314207077026367,21.577272415161133,17.28312110900879,10.837592124938965,17.8555965423584,10.119318008422852,14.209479331970215,9.92691421508789,7.920466423034668,11.21554183959961,9.514214515686035
member3,confirm_2,pitched_down,7505.308144599303,3388.484413626942,0.06302741180313588,0.008807007223367691,-610.1264038085938,76.68546295166016,16.31391716003418,20.80263900756836,4.09942626953125,16.291120529174805,-0.24998213350772858,2.1210222244262695,-1.0317976474761963,-7.2357964515686035,-1.401297688484192,-4.890613555908203,-3.5744547843933105,125.61141967773438,70.11538696289062,34.30393981933594,21.366695404052734,18.90950584411621,11.736350059509277,17.152729034423828,9.195579528808594,9.161852836608887,11.536471366882324,10.410933494567871,10.0115327835083,8.301620483398438
member3,confirm_2,stretched,8845.66504178273,3977.9040686296335,0.07129042261490251,0.007214080076664686,-611.3832397460938,74.21253204345703,15.79806900024414,17.19219207763672,3.4794044494628906,13.50894832611084,-3.9906530380249023,2.58345627784729,-5.195744037628174,-4.803983211517334,-2.093240737915039,-5.951458930969238,-3.875661611557007,127.94316864013672,69.29808044433594,33.41596603393555,20.70036506652832,19.16927719116211,10.755248069763184,18.76582145690918,7.9027886390686035,11.82370376586914,9.848827362060547,9.769132614135742,10.76650619506836,9.625359535217285
member3,confirm_2,compressed,8500.68359375,3832.8141949153505,0.06698201497395834,0.009164029732346535,-595.4417724609375,72.33415222167969,15.59803295135498,16.95726203918457,4.653021335601807,13.867411613464355,-2.818910837173462,2.9259908199310303,-4.920881748199463,-5.298776149749756,-2.1871252059936523,-6.486569404602051,-4.3542914390563965,123.32398986816406,69.27173614501953,31.76041603088379,21.114404678344727,18.268516540527344,9.770964622497559,17.928537368774414,7.428758144378662,12.469494819641113,9.856267929077148,9.694195747375488,10.828679084777832,9.568209648132324
member3,confirm_2,noisy,19292.655705574914,10370.905494538561,0.3585957915940767,0.014855590648949146,-333.7731059842189,16.610784028580987,9.037525289610043,5.676758095856542,2.733543739892493,1.0329851933627967,-1.1624201231328837,-1.510629672930449,-2.465280951155637,-3.352095663719915,-3.374648697886121,-3.557889948168994,-3.1128782775125172,33.357497198577924,32.15781047578441,20.273612057383083,10.984213049194015,9.861309278358638,6.385068488124338,7.016264064418012,6.097573087406796,7.491839460100796,6.974704824082874,6.475504955117404,6.3113745650831925,7.143211279145218
member3,confirm_1,original,7302.998310810811,3561.323637174323,0.05714021778474904,0.012087982147932053,-583.4044189453125,102.82949829101562,18.40902328491211,17.23722267150879,4.718107223510742,14.53604793548584,8.357721328735352,0.5025799870491028,-9.025714874267578,-5.675113677978516,5.462987899780273,-0.17948183417320251,-5.056760311126709,122.66341400146484,79.02666473388672,39.00071334838867,27.316762924194336,21.864707946777344,10.76229476928711,10.724345207214355,12.36001968383789,16.791086196899414,11.105550765991211,9.049237251281738,7.908755779266357,11.664731979370117
member3,confirm_1,pitched_up,7435.298021235521,3709.893280954137,0.07342505731177607,0.007491402793675661,-597.8053588867188,95.64175415039062,14.2046537399292,13.03537654876709,3.017134189605713,12.667195320129395,2.8186028003692627,-5.213324069976807,-9.932900428771973,0.09402695298194885,3.7284295558929443,-6.00128173828125,-8.237418174743652,116.68006134033203,75.18549346923828,35.747867584228516,28.668729782104492,20.457338333129883,11.843159675598145,12.791702270507812,15.322919845581055,15.893847465515137,8.865499496459961,6.364476203918457,10.477103233337402,12.508184432983398
member3,confirm_1,pitched_down,6262.699083011583,3129.251052235887,0.06369525217181467,0.008876625448465347,-608.4207153320312,99.27566528320312,18.00526237487793,17.558778762817383,4.2888503074646,11.90961742401123,12.628975868225098,5.393995761871338,-3.086953639984131,-10.2487211227417,0.7962398529052734,2.8464245796203613,0.037204816937446594,112.62189483642578,77.52850341796875,39.235286712646484,26.450366973876953,21.82758140563965,10.301329612731934,11.106889724731445,11.570046424865723,12.386157989501953,14.107820510864258,9.12092113494873,8.07469367980957,8.207377433776855
member3,confirm_1,stretched,7298.2494212962965,3621.5163874781138,0.07166130160108025,0.006778727285563946,-618.4986572265625,101.60646057128906,15.673911094665527,16.501659393310547,2.6339564323425293,13.520865440368652,7.9808125495910645,0.5499282479286194,-8.968235969543457,-5.541348457336426,6.0893049240112305,0.3655821681022644,-4.253337383270264,122.58940124511719,77.28433990478516,38.01961135864258,28.008472442626953,22.92963409423828,10.350974082946777,11.075284957885742,13.234804153442383,16.874326705932617,10.803072929382324,9.134145736694336,7.621150970458984,11.189140319824219
member3,confirm_1,compressed,7020.073784722223,3525.602644660877,0.07171856915509259,0.009342321194708347,-600.6266479492188,98.77567291259766,16.303653717041016,16.161174774169922,3.8556559085845947,13.721504211425781,9.426201820373535,0.6164025068283081,-8.495136260986328,-6.3752827644348145,4.5247578620910645,-0.8091898560523987,-4.76041316986084,115.5545425415039,77.30441284179688,37.310791015625,27.928924560546875,21.67453956604004,10.784499168395996,10.529352188110352,12.221280097961426,15.692300796508789,11.178654670715332,8.360084533691406,7.322181224822998,11.127541542053223
member3,confirm_1,noisy,19380.731177606176,10184.627161818682,0.3232195644305019,0.014791996218264103,-331.33080579208763,21.066453896555522,11.624417059206559,6.688040262975617,4.521356771620495,3.601029892771843,1.9300964884299898,-1.9179555592639892,-3.9859058126437907,-3.7112115419783875,-2.072534462636387,-1.869524991302336,-3.254902972828242,30.23675203549691,31.48666210232699,19.87304881917473,11.703588246203614,10.211417184724969,6.637508059693465,5.79507610571108,7.756130613677551,8.79408788594281,7.159862713782399,6.014426576915767,5.975957250943203,6.449822119744467
member1,yes_approve_1,original,10966.055095818816,4609.043973076848,0.04410353604094076,0.0065850671380758286,-620.6046752929688,61.51079177856445,16.195520401000977,16.66615104675293,13.52147102355957,9.72364616394043,1.817221999168396,-0.4379854202270508,-0.23496775329113007,-1.4004064798355103,-4.191784381866455,-5.317991256713867,-3.608363628387451,111.43829345703125,71.58355712890625,24.214157104492188,18.208412170410156,14.508012771606445,13.134191513061523,9.967386245727539,8.871513366699219,10.02782917022705,11.028040885925293,10.153032302856445,9.584598541259766,6.8790602684021
member1,yes_approve_1,pitched_up,10800.849303135888,4525.56552860148,0.06779963795731707,0.004536397289484739,-657.753173828125,61.68358612060547,15.010677337646484,16.437023162841797,11.948261260986328,6.280478477478027,-1.9056450128555298,-2.498587131500244,-2.0898821353912354,-4.072484016418457,-6.062090873718262,-5.288178443908691,-2.625993490219116,115.57321166992188,70.1366958618164,22.216388702392578,19.101421356201172,15.93921947479248,11.019238471984863,12.83548641204834,10.283825874328613,12.017483711242676,9.676589012145996,9.514050483703613,7.766866683959961,7.599997043609619
